Latitude;Longitude;Depth;Magnitude
51,087;-176,667;33;5,9
51,189;-176,813;33;5,6
51,164;-176,887;33;5,5
51,14;-176,442;33;5,8
51,336;-175,363;18,1;6,4
4,627;125,499;165,5;6,4
51,218;-176,907;33;5,6
51,192;-176,876;33;5,6
-17,121;-65,589;12,6;5,9
51,46;-174,243;33;5,9
51,449;-174,071;33;5,8
8,502;-103,058;10;5,6
-37,075;-94,085;10;5,5
26,743;125,205;193,5;6,6
51,544;-173,736;33;5,7
51,526;-174,67;33;5,7
51,418;-174,671;33;5,5
41,431;43,737;10;5,8
-20,646;-174,113;33;5,6
32,636;141,426;39,5;5,9
-14,787;-175,432;33;5,5
52,294;-174,726;33;6,4
52,217;-174,527;33;5,6
47,204;154,109;24,5;5,9
52,327;-174,504;26,2;6,5
-12,629;167,227;51,8;5,8
24,125;121,619;19,3;6,2
24,054;121,594;31,3;5,5
-7,305;106,492;60,9;5,5
14,368;-20,141;10;5,5
43,684;148,416;39,1;6,3
34,63;26,528;43;5,5
12,699;48,179;10;5,7
-15,575;-173,051;33;6
-16,202;-172,859;33;5,9
-21,819;-179,079;583,4;6,8
-20,19;178,86;538,3;7,1
-20,726;177,814;622,5;5,5
-2,825;119,727;35,7;5,5
-7,072;124,152;627,9;6
-7,836;150,807;33;5,7
19,96;-115,881;10;5,5
-10,931;162,412;61,4;5,6
-57,334;147,519;10;5,6
-7,015;154,484;15,6;6
29,805;130,603;54,2;5,7
9,117;93,489;80,1;5,9
-5,665;151,76;67,3;5,7
10,378;125,964;67;6,1
10,227;-103,629;10;5,6
-36,351;-97,382;10;5,8
-56,814;-140,957;10;5,6
38,001;37,917;10;5,8
43,269;146,491;56,2;6,1
-2,1;139,279;33;5,8
-15,449;-179,227;17,8;6
10,597;-62,928;18,8;6,3
-7,019;129,497;115,6;5,5
-57,873;-23,384;33;5,6
-5,651;110,343;562,7;5,7
-19,096;169,776;15,7;5,8
-29,872;-176,543;10;5,7
0,831;-26,805;10;5,5
-22,037;-178,925;547;7,1
-47,282;-13,324;10;5,8
53,88;160,388;33;5,5
5,776;126,742;33;6
5,644;125,259;31,9;6,6
51,356;-176,653;27;6,5
56,331;-152,914;16,7;6,8
7,799;94,517;164;5,9
-30,944;-177,757;10;6,1
-32,213;-179,077;10;5,6
31,24;86,847;33;6,1
-58,6;-25,122;33;5,9
-58,614;-25,066;33;5,6
34,794;140,595;62,6;6,6
-4,448;143,943;102,3;7,2
-0,085;-17,824;21,6;6,4
-28,278;-178,127;12,3;5,8
-28,243;-178,246;10,7;6
-20,037;-176,056;211,2;6,5
15,168;96,314;17,4;5,5
-28,024;-177,957;10;6,1
15,188;96,201;14,8;5,6
-28,064;-178,107;21,4;5,6
-28,002;-177,873;10;5,7
6,766;-73,009;159,6;5,7
-5,336;29,539;20,2;5,8
11,254;-86,035;63,8;5,9
-15,564;-172,452;33;6,1
-15,812;-172,718;33;5,7
-4,758;127,989;33;5,9
-3,236;148,498;10;5,9
-3,213;148,527;10;5,8
-22,038;-179,534;597,5;5,8
-59,55;-26,164;53,4;5,5
-26,775;-114,283;10;5,7
51,248;-179,746;33;5,7
12,183;140,933;37,9;5,5
-60,721;153,771;10;6,1
-57,281;-25,86;33;5,5
15,467;-92,582;111,9;6
34,424;80,161;9,1;6
10,389;56,832;7,8;6,5
1,997;124,305;244,6;5,7
34;-116,61;10;6
33,999;-116,608;9,468;6
51,907;-176,239;49,7;5,5
1,904;126,525;27,6;6,8
1,792;126,387;33;5,9
-45,987;166,334;31,7;5,6
29,962;51,582;10;5,7
5,575;125,406;87,5;5,5
1,845;126,404;39,7;5,9
16,061;-93,901;80,4;5,9
-19,511;169,165;111,1;6,6
31,049;77,997;33;5,5
36,668;71,247;46,5;5,6
10,77;-69,428;7,2;5,5
53,352;-165,882;33;5,6
47,264;151,127;141,2;6,3
53,6;-167,171;33;6
53,521;-167,301;33;6
37,5666667;-118,4381667;5,044;5,9
37,567;-118,436;4,01;5,84
-56,739;-3,577;10;5,5
-20,572;-174,283;36,7;5,5
37,538;-118,4428333;8,804;6,4
37,538;-118,441;4,06;6,35
37,4931667;-118,4538333;8,482;5,7
37,6213333;-118,3425;-0,076;5,6
-33,571;-178,35;33;5,5
-61,934;154,774;10;5,9
51,247;-176,173;33;5,8
51,223;-176,035;33;5,6
26,384;125,917;21,7;6,1
23,753;94,177;26,5;5,5
-25,848;-177,49;147,2;5,9
-33,282;-71,934;40,7;5,7
51,776;-175,301;33;5,5
24,611;121,782;33;5,5
-52,556;17,927;10;5,7
37,4731667;-118,3686667;5,754;5,8
-52,566;18,43;10;5,5
-35,88;-103,702;10;5,5
-28,304;-177,686;33;5,6
13,073;-88,806;80;5,6
-58,265;-15,319;10;5,5
51,164;-176,8;33;5,9
-55,288;-128,977;10;5,8
7,433;-81,241;8,1;5,7
14,099;120,335;80;5,5
1,985;128,271;104,2;6,2
22,265;121,647;124,4;5,5
20,101;121,312;33;5,6
2,006;127,192;123,3;5,5
5,967;-82,591;10;5,8
5,842;-82,413;10;5,8
1,795;126,519;33;7,5
-32,277;-178,52;33;5,7
2,127;126,993;33;5,9
-8,689;124,212;107,6;5,8
1,929;126,482;33;6,3
1,864;126,522;33;6,4
1,765;126,442;33;6,1
2,276;126,959;30,7;6,4
2,161;127,113;33;6,3
2,219;126,96;33;5,5
-20,492;-174,207;19,7;6,2
1,739;126,575;33;5,8
8,376;126,601;33;5,5
-5,325;151,331;79,1;6,3
2,069;126,534;33;5,5
34,572;91,633;33;6,4
-9,071;-109,551;10;5,5
31,675;-40,938;10;5,5
-34,549;179,288;32,2;6,6
-23,894;-177,201;33;5,5
2,1;126,873;34,7;5,6
-16,316;-173,05;33;5,5
37,724;101,496;8;6
-15,192;-173,481;20,8;5,9
-15,103;-173,467;33;5,7
-31,682;-71,104;52,6;5,7
45,547;26,316;132,3;7,2
23,042;144,12;45,7;5,9
-59,493;-29,529;27,9;6,1
-20,669;-178,457;586,5;5,7
-59,542;-26,098;33;5,6
0,927;127,944;33;5,6
-8,823;157,522;10;5,6
-5,187;152,442;51,2;6,5
0,474;125,862;33;5,8
56,201;-153,405;31,3;6,5
-60,797;-36,779;10;6,3
-31,827;-179,937;215,3;6,5
37,014;22,176;11,2;6
-23,368;179,102;549,2;5,5
-6,47;154,916;58,8;6,1
-22,748;-175,288;33;5,8
36,714;71,092;88,7;5,6
19,376;146,301;47,7;6,7
56,222;-153,6;33;5,9
-3,934;128,829;25;5,6
-3,835;128,811;33;5,5
37,29;71,73;119,6;5,6
10,497;56,983;10;6,2
-6,716;130,427;122,6;5,7
-7,469;128,509;137,2;5,5
-16,621;167,265;19;5,9
-13,63;173,055;619,8;5,6
23,032;-108,061;10;6
3,677;126,777;45,4;6
-5,579;128,617;342,5;5,6
2,892;127,258;45,8;5,5
2,982;128,036;106,4;5,9
-23,801;-112,034;10;5,5
-23,716;-111,993;10;5,5
43,493;-127,252;10;5,6
-16,599;167,314;10;5,6
-7,498;107,233;81,7;5,6
13,827;-89,118;7;5,7
37,931;28,574;5;5,7
36,067;70,848;116,7;5,5
37,102;141,011;65;5,6
-43,142;41,776;10;6,2
-5,03;153,616;40,9;6,8
-31,846;-178,654;63,3;5,6
-9,94;162,978;10,1;5,6
-56,372;-25,64;33;5,5
-5,272;131,432;67;6,4
51,73;-175,285;33;5,6
12,133;142,88;52,4;5,5
-5,631;109,997;643,1;5,7
2,771;126,912;42;5,5
-28,117;-176,367;29,1;7,7
-27,681;-176,158;33;5,7
-27,915;-176,389;33;5,7
-27,932;-176,134;33;6,1
-27,174;-176,326;33;5,5
-27,972;-176,28;33;5,9
-27,792;-176,624;33;5,8
-28,153;-176,732;33;5,5
-27,945;-176,641;33;5,8
-28,211;-176,276;33;5,6
-27,789;-176,386;33;5,6
-27,262;-176,51;33;5,7
-27,726;-176,572;33;5,5
-27,802;-176,467;33;5,9
-27,644;-176,613;33;5,9
13,326;-90,118;44,7;5,7
-10,569;166,04;165,1;6
-28,324;-176,309;33;5,6
-15,57;167,561;159,6;6,2
-6,097;146,306;126,9;6
-11,037;165,204;18,8;6,7
-11,086;165,537;23,6;6,5
-11,228;165,233;35,7;5,8
-11,116;165,179;38,1;5,8
-25,319;-70,176;50,5;5,5
-5,629;153,875;52;6,4
-10,991;164,987;47,3;6
-10,884;165,215;33;6,3
-17,663;168,135;30,6;6,4
-5,68;154,051;49,1;5,6
53,758;-170,049;213,6;5,7
-30,481;60,182;10;5,9
-30,497;60,061;10;5,5
9,271;126,784;33;5,6
5,722;125,331;71,6;5,6
-21,702;-176,616;188,1;7,2
-7,662;127,822;118,1;5,7
-27,544;-176,232;33;5,7
50,881;89,269;10;5,6
-18,016;-178,404;588,5;5,7
9,007;126,24;62,2;5,8
51,469;-176,684;33;5,9
-28,591;-176,407;33;6,2
-28,227;-176,615;33;5,5
-28,344;-176,488;33;5,6
-7,374;155,898;51,4;5,9
2,414;126,811;79;6
-48,678;31,154;10;6
-28,207;-176,63;32,5;5,6
-58,731;-25,266;18;5,8
-27,255;-176,505;44;5,5
23,901;121,574;33,8;7,4
51,426;-173,821;33;5,5
23,866;121,711;33;6,3
23,877;121,677;28;5,8
-27,221;-176,449;33;5,5
-23,961;-179,822;518,1;5,5
-27,135;-176,507;33;5,5
-18,889;168,087;47,8;5,5
-16,265;167,549;60,2;5,6
-55,892;-27,338;89,5;5,6
34,438;139,52;9;6
-15,268;167,354;158,4;5,8
-3,342;-77,411;105,7;6,8
44,12;16,339;30,2;5,6
36,345;141,174;41,4;5,8
-16,252;-173,93;105,6;5,7
38,853;141,948;36,9;6
-27,305;-176,402;33;6,1
-27,15;-176,379;33;6
-56,822;147,258;10;5,9
-15,722;-174,631;33;5,5
-24,082;-179,92;527,3;5,6
-27,352;-176,266;44,4;5,5
-36,474;-97,628;10;5,8
-51,257;139,199;10;6
-27,042;-176,372;33;5,5
-21,715;-173,648;33,5;5,7
-55,039;-126,777;10;5,6
6,783;95,12;214,6;5,8
43,274;25,912;20,5;5,6
0,851;124,362;219,7;6,1
18,823;-107,2;10;6,1
-17,955;167,655;17,1;5,8
-18,012;167,658;10;5,6
36,539;71,125;224,5;5,5
-9,917;119,201;24,9;6,5
-28,182;-176,859;44,3;6,1
-28,171;-176,622;33,2;5,5
-28,101;-176,737;17,1;6,5
2,758;125,825;131,2;5,5
0,645;121,336;96,1;5,6
-56,879;-48,76;10;6,4
-44,891;-80,105;10;6,4
-44,46;-78,84;10;6,3
-54,263;143,82;10;5,8
13,865;144,503;116,8;5,5
-23,823;-70,06;41,1;5,6
-6,695;130,816;57,9;5,7
-38,775;78,695;10;6,3
15,22;119,88;53,1;5,8
36,666;137,896;10;5,6
-6,416;130,704;101,5;5,6
-20,399;-174,071;23,7;6
-2,715;138,363;74;5,6
-42,437;-18,428;10;5,5
-3,408;146,227;5;6,2
-3,443;146,307;5;6,3
-14,998;167,929;14,5;6,7
-27,193;-176,563;33;5,8
-2,392;139,466;32,2;5,9
5,973;-82,601;10;6,3
52,448;-169,381;33;6,8
41,964;81,319;16,5;5,7
23,976;121,729;38,1;5,7
39,895;141,677;67,7;6,6
-19,469;-176,538;33;6,5
-13,463;166,477;52,9;5,5
-29,292;-177,524;59,8;5,7
5,784;-78,966;10;6
5,713;-78,734;10;5,8
-50,063;-113,884;10;6
42,565;142,85;102;6,8
-32,624;-67,252;158,3;5,5
-55,692;-26,227;49,7;5,5
-52,904;27,444;10;5,6
-10,771;161,271;51,4;5,9
-6,664;129,815;158,9;5,7
20,608;144,885;118,4;5,9
-18,83;-175,736;268,5;5,6
1,646;126,531;71,9;5,9
41,529;79,318;28,9;6,2
41,412;79,348;33;5,5
3,054;-79,334;12,9;5,8
-32,154;-72,082;34,5;5,5
-1,18;129,675;16,9;5,8
-61,09;153,856;10;5,9
1,265;126,232;48,4;6,4
-6,342;154,945;75;5,5
-60,063;-26,916;47,6;7
-0,114;-17,789;10;5,6
-4,404;151,827;10;5,6
-37,75;-72,893;31,9;5,9
20,053;-156,53;10;5,5
-15,186;-172,933;33;5,5
-34,719;-179,931;61;5,5
36,992;141,786;35,6;6,4
36,988;141,689;47,7;6,8
-59,145;159,015;33;5,6
-5,8;147,742;27,4;6,2
1,604;126,588;16,9;6,2
-6,088;147,689;54,9;7,4
-5,835;147,747;33;5,5
-5,99;147,708;33;5,8
-5,98;147,69;33;5,6
-6,145;147,691;33;5,7
-6,137;147,722;48,8;5,6
-6,002;147,802;44,1;6
-19,489;-177,456;394,5;6,5
-6,012;147,779;40,3;5,5
-6,995;146,991;18,8;5,5
18,831;120,981;23,5;6
-15,834;167,355;23,9;6,4
43,169;132,286;499,1;6,1
0,67;126,167;32,2;6,8
-15,467;167,559;119,7;5,7
-17,926;-178,632;566,3;5,7
-45,698;-76,058;10;5,9
54,72;161,741;33;5,5
-15,57;-179,25;33;5,7
-15,563;-177,204;33;5,7
-32,144;-178,987;58,7;5,5
0,838;126,186;25,1;6,2
-19,676;168,761;33;5,7
-32,793;-179,304;10;6,8
-58,705;-25,157;33;5,5
51,298;-179,279;33;6,2
-55,728;-27,022;33;5,5
-6,103;147,778;43,7;5,5
-57,922;-25,35;26,8;6,2
-15,854;167,891;233,6;6,9
-56,608;147,329;10;6
-2,48;141,879;30;5,6
-6,123;147,637;64,7;6,1
18,808;121,08;16;5,6
38,102;91,179;25,5;5,8
53,47;-167,291;10;6,9
38,473;20,29;5;5,7
36,957;141,603;48,5;5,6
-37,965;176,765;19,2;6,5
-37,817;176,949;18,3;5,8
-45,708;96,212;10;6,2
-37,912;176,848;10;5,5
46,347;152,013;96,2;5,7
-6,528;147,921;16,1;5,5
-24,388;-70,161;62,3;7,6
-24,432;-70,216;43;5,6
-24,463;-70,466;48,2;5,6
-24,495;-70,701;34,8;7
-5,887;146,653;56;5,5
0,048;-77,653;14,1;6,4
0,151;-77,821;10;7,2
-0,22;-77,6;10;5,5
-24,089;-70,104;41,3;6,1
0,022;-77,927;8,5;6
-24,149;-70,118;45,6;6,2
14,59;-92,287;95,4;5,6
51,135;179,587;54,4;5,7
-16,022;167,399;35,7;5,9
-15,988;-172,716;33;5,7
-18,448;-72,035;41,2;5,8
-18,341;-71,976;36,9;5,6
36,924;141,662;47,3;5,6
40,612;145,259;39,3;5,8
40,595;145,235;37,5;5,5
15,61;-94,597;40;6,1
-0,268;-18,147;10;5,5
-31,84;-177,551;33;5,5
-31,85;-176,42;33;5,5
12,301;-87,432;60,4;5,6
-23,771;-177,301;50,2;5,6
-23,778;-177,325;32,1;6,2
-23,52;-177,467;40,1;5,6
-38,897;-92,203;10;5,9
24,945;127,096;22,5;5,5
15,609;-94,581;39,8;5,9
-24,285;-70,557;23,6;5,5
-10,365;91,617;10;5,5
-5,314;151,488;62,5;5,6
-6,441;147,652;24,2;5,5
-6,414;147,645;29,2;5,6
-6,446;147,603;26;6
-10,9;165,942;56,8;5,7
2,114;126,571;29,7;6,1
32,034;131,837;54;6,7
-30,188;-177,612;27,7;5,6
-14,898;167,225;149,6;5,8
29,229;137,907;536,8;5,7
-20,397;-176,134;213,5;6,6
52,056;-177,547;93,3;6,4
8,816;-83,404;24;5,8
51,594;-173,574;19,8;6,2
-24,058;-70,142;40,2;6,1
37,447;137,865;23,3;5,7
-21,517;-173,801;20,3;5,6
-13,731;167,197;191;6,2
-21,39;-174,459;81,3;6,1
30,658;131,328;40,1;5,7
-5,275;152,563;54,1;5,7
-17,244;167,886;21,8;5,7
-22,767;-66,205;248,7;7
36,104;71,156;102,6;5,6
-4,731;144,216;91,2;6
-42,363;-18,565;10;5,5
37,363;141,796;29,4;6,7
-22,782;-66,074;205,2;5,5
-5,436;152,928;50,3;5,5
11,678;-86,401;55,8;6,4
1,242;128,432;45;6,3
52,834;-168,309;33;5,7
1,024;128,462;33;5,6
-37,332;78,218;10;5,7
18,802;146,951;22,9;6,1
18,796;146,992;36,8;5,7
-58,341;-25,421;33;5,7
-22,278;171,815;33;5,9
37,065;141,473;54,9;6,1
15,348;145,78;102,4;5,5
-21,654;-179,137;570,1;5,8
-22,74;170,261;14,6;6,1
37,155;141,573;30,3;6,7
15,877;120,226;106;5,6
16,066;120,301;107;6,9
2,244;98,866;11,1;6,4
-17,288;-174,944;279,1;5,7
-57,384;-24,552;33;5,8
-38,724;47,386;10;5,5
2,052;99,086;19,3;5,8
27,437;56,109;8,9;5,7
-19,013;-177,736;384,9;6,5
-3,214;138,733;40,9;5,6
39,761;74,573;8;5,7
-20,833;-178,577;569,1;5,7
37,618;-31,913;10;5,5
-0,003;-19,152;10;6,2
36,48;70,673;202,1;6,2
51,272;-179,898;20,1;6,8
-5,715;152,656;20;6,5
46,736;139,232;430;6,8
-11,343;165,745;46,4;5,6
19,202;145,521;149,3;5,6
-30,911;-65,503;178,2;5,5
-14,645;167,326;162,5;5,5
4,47;127,709;94;6,5
38,902;141,988;52,7;5,8
7,09;126,701;24,7;6,7
28,165;55,559;40,2;5,5
-5,271;151,342;84,8;6,1
-33,73;-72,198;31,2;5,8
-5,644;-81,377;28,6;6
-50,056;-115,082;10;5,5
-13,568;167,154;176,8;5,6
-18,015;-178,49;611,3;5,5
25,271;94,202;49,5;6,3
49,282;147,693;542;6,8
44,408;147,102;110,6;5,5
-2,229;100,033;33;6
8,302;125,362;16,4;6,3
-16,217;178,302;33;5,7
29,862;139,067;417;5,6
-30,284;-71,484;36,4;6,2
-21,185;-174,254;33;5,6
8,047;125,41;32;5,7
63,85;-19,728;7,6;6
38,222;142,318;36,6;5,5
-15,322;-173,555;33;5,7
51,54;-177,509;33;5,5
9,093;-83,869;40,4;5,5
-4,537;151,941;144,9;5,6
-6,356;148,838;60,8;5,6
-4,615;101,96;42,8;5,8
39,729;142,82;58,8;5,5
11,574;141,641;33;5,5
5,381;127,534;45,1;6,1
5,265;127,513;47;5,8
5,333;127,397;69,1;5,5
-57,708;-142,509;10;5,6
10,672;126,115;14,4;6,5
20,429;121,366;14,8;6,3
-0,378;-19,076;10;5,8
-6,366;148,832;54,3;6,3
12,752;-44,537;10;5,6
-35,278;-106,666;10;5,6
-2,766;138,952;35,3;5,6
4,135;94,81;52,1;5,8
-60,167;-26,954;33;6,2
-49,649;117,337;10;5,5
-19,706;-179,807;488,2;5,6
44,671;150,392;42,4;6
-35,487;-179,585;33;5,8
10,429;126,147;13,1;6,2
10,383;126,266;41,3;5,6
-58,269;-65,623;10;5,5
-12,479;-76,731;51,3;5,5
3,915;125,949;136,1;5,6
-35,853;-179,795;33;5,5
-22,931;-176,727;146,1;5,6
-5,577;130,791;67,3;7,1
17,291;121,356;42,8;5,9
-10,707;162,326;73;6,3
-21,213;-68,362;86,4;5,7
-7,053;129,637;86,5;5,7
2,267;126,908;70,3;5,5
54,211;-162,601;33,6;6,5
54,285;-162,597;33;5,5
-57,295;-66,815;33;5,5
-27,573;-178,543;291,5;5,8
7,374;-82,219;19;5,7
-21,179;173,581;33;6,5
-21,069;173,298;33;5,8
-21,243;173,64;33;5,8
-59,657;-26,127;33;5,8
47,297;-27,463;10;5,7
-21,276;169,18;23,8;6,1
-2,164;138,17;20,7;6,6
-14,097;-75,979;61;6,2
-15,631;-173,072;33;5,6
-21,126;169,206;31,6;5,6
-1,07;-13,054;10;5,6
24,066;-108,788;10;5,6
31,196;130,322;168,2;5,8
-6,786;72,247;26;5,7
51,486;-174,66;33;5,6
51,508;-174,721;33;5,9
-26,999;-108,285;10;6,7
-14,074;167,828;47,5;6,6
-13,994;167,781;46,2;5,7
4,403;125,028;70,4;5,7
-25,826;178,169;648,8;5,7
-26,969;-108,156;10;6,5
-5,701;129,883;33;5,5
46,437;149,558;151,5;5,7
-56,375;-25,642;33;6
55,137;165,525;33;6,4
82,229;-17,556;10;5,6
36,953;142,669;38,9;5,6
-56,632;-25,844;10;5,5
-15,332;-70,061;241,4;6
49,631;147,828;576,4;5,9
29,255;130,567;51,4;5,7
17,522;-97,153;67;6,2
33,059;138,096;310,2;5,9
-55,948;-27,683;102,2;5,8
1,496;-85,3;10;6,2
-15,475;-74,074;79,1;5,5
-36,295;-97,252;10;5,8
-5,562;151,79;40,7;5,6
4,051;125,582;51,4;5,6
56,231;-153,65;33;5,7
60,155;-153,771;166,6;5,6
-31,256;-72,686;24,3;5,6
-30,21;165,781;33;5,6
-55,008;-124,334;10;5,9
0,658;-25,998;10;5,9
-18,24;-178,208;624,6;5,7
-18,309;-178,134;636,5;5,7
0,175;123,605;166,7;5,5
40,4156667;-124,3826667;16,895;5,6
40,42;-124,41;16;6
-5,417;-105,015;10;5,7
0,937;-28,557;10;5,6
-58,688;158,224;33;5,6
-37,004;178,938;32,5;5,7
-19,022;-69,991;69,7;7,2
-35,141;-104,064;10;5,6
29,502;83,714;47,5;5,6
-15,863;-178,697;33;5,6
16,092;146,889;40,5;5,7
5,888;125,66;201,6;5,7
29,867;63,84;164,5;6,1
-6,35;154,712;77,8;5,7
-12,262;166,649;113,9;5,9
14,089;-59,257;52,4;5,7
-31,658;58,453;10;5,6
-17,897;-70,931;36,5;6,6
-14,815;167,985;33;5,6
-12,58;166,589;29,2;6
53,416;-169,113;117,6;6
-28,135;-70,884;37,4;6,5
-34,963;179,654;73,5;6,1
-5,593;151,686;50,2;6,1
-5,483;151,732;36,3;5,9
-6,526;154,877;62,3;5,9
23,893;-108,738;10;5,5
-20,749;-178,464;569,3;6,1
-23,052;-66,529;199;6,7
-58,893;158,513;33;7,4
-59,538;159,005;33;6,8
-59,588;159,27;33;5,9
49,293;156,41;33;6,3
49,262;156,266;42,7;5,7
49,213;156,221;33;5,7
39,367;54,755;36,7;5,7
-31,089;-177,968;33;6,6
-31,218;-177,804;39,7;5,7
6,521;-82,572;10;6
6,547;-82,522;10;5,8
49,612;156,36;83,3;5,6
-7,123;123,29;603,6;5,5
-22,329;-68,384;129,9;5,6
14,272;-89,979;123,4;5,8
39,429;144,732;33,5;5,5
-34,333;-69,971;10;6
30,488;139,671;170,9;5,6
-4,709;153,157;63,1;6
-56,67;-26,19;85,3;5,6
-4,118;145,706;15,4;6,1
-24,269;-69,148;96,9;5,6
-15,001;-75,667;28,1;5,6
-9,186;-79,059;67,5;5,7
-0,978;-78,05;10;6,4
-1,082;-78,127;10;6
76,421;134,275;14,3;5,5
45,96;149,519;130,8;5,8
-50,716;139,279;10;6,2
-50,468;139,528;10;6,1
36,6;141,301;42,1;5,9
-21,841;-179,454;593,4;5,5
55,463;164,537;35,4;5,5
-6,533;-81,094;33;5,5
-21,503;169,778;33;5,6
-18,404;168,266;31,6;6,1
-18,411;168,058;30,7;6,8
-18,546;168,161;25,1;6,6
-18,34;168,122;31,9;5,5
-18,162;167,865;51,4;6,5
-11,389;166,147;76,3;5,8
-65,114;177,537;10;5,6
34,061;-118,079;8,881;5,9
27,346;139,942;463,9;5,8
-8,143;-77,954;19,8;5,6
-17,95;-69,247;148,5;5,9
-5,447;131,012;73,5;6,4
36,454;71,437;95,4;6,1
10,823;-85,926;47,9;6,2
37,306;141,615;43,2;5,7
55,585;161,623;53,7;5,9
-0,06;129,919;33;5,6
-17,94;-172,225;16;7,3
-5,798;151,684;24,4;5,6
52,956;159,972;33,7;6,5
-22,845;-68,03;106,2;5,6
-19,599;-173,111;40,4;6,3
-7,871;105,256;30,2;5,5
-6,066;113,153;573,9;5,9
-35,004;179,685;33;5,6
-7,288;154,371;24,7;7
-7,141;154,361;17,9;5,5
-7,232;154,312;14,5;5,6
-34,393;179,82;72,4;5,5
5,677;133,257;24,3;5,7
13,359;-89,624;75,1;5,7
-6,306;129,317;33;5,9
-6,266;149,06;47,8;7,4
-56,058;-27,209;94,9;5,5
-6,552;149,226;40,1;5,5
52,577;172,32;33;6
0,917;-87,073;10;5,6
-19,204;169,089;158;5,7
-10,913;166,154;170,8;5,7
5,409;36,751;12;6,3
-2,323;138,364;33;6,8
-2,297;138,122;33;5,7
-21,36;-178,805;533,5;5,8
-28,676;-62,929;604,5;6,4
5,74;36,73;10;6
-28,294;-176,749;34,3;5,6
4,817;127,688;152,9;6,8
-6,949;-80,548;33;5,9
-28,674;-177,553;59,8;6,2
-55,504;-27,846;29,8;5,5
-16,4;-177,527;33;5,9
-17,204;-173,757;88;6,2
-5,448;151,743;52,9;5,7
-22,801;-63,583;538,1;6
5,634;126,614;80;6,2
-2,325;140,162;30,4;5,5
-17,209;-177,306;393,2;5,8
44,515;149,473;45,6;5,5
-0,188;125,14;60,3;5,8
19,748;-109,018;33;5,9
19,632;-108,96;33;6,2
6,832;126,225;67,2;5,6
12,534;-87,03;76,2;6,5
58,586;-143,27;10;6,9
58,608;-143,096;10;5,5
-8,094;108,793;65,5;5,5
58,642;-143,19;10;5,8
12,845;124,77;22,2;6,4
24,248;142,608;40,7;5,7
46,413;153,478;34,6;5,5
61,616;-141,323;5;5,5
33,08;-115,78;5;6
33,09;-115,792;10,853;6,2
-56,076;-27,481;90,4;5,5
-17,676;-178,596;554,7;5,5
-5,607;149,415;142,1;5,5
33,01;-115,85;1;6,5
33,015;-115,852;11,181;6,6
-16,976;-174,026;143,2;5,9
-5,601;149,39;140,6;6,1
-8,247;124,155;33;6,7
-16,351;168,119;18,2;6,2
-0,234;125,064;33;6,1
18,678;-107,036;33;5,6
-16,263;168,132;32,9;5,5
-16,307;168,141;28,8;5,5
-16,373;168,117;28,8;6,2
-0,338;124,864;33,7;6,3
-45,715;-76,512;21,8;5,5
-19,648;175,944;33;5,5
-0,097;124,993;58,3;5,6
58,679;-142,786;10;7,9
58,239;-142,742;10;5,9
-17,768;-172,904;28,8;5,5
57,953;-142,611;10;5,8
-5,777;154,555;144,6;6,4
-16,613;-172,613;33;5,5
-13,632;167,393;48,1;6,3
-13,559;167,454;33;6,2
-32,636;-112,034;10;5,6
-40,585;44,574;10;5,5
-60,409;-27,81;33;5,8
-15,5;-173,215;33;5,6
-6,323;149,889;51,8;5,5
-22,156;-174,797;36,9;6
29,692;140,025;164;6,4
-60,003;-18,499;10;5,6
23,43;142,908;39,3;6
58,985;-142,774;10;5,5
35,362;140,214;62,9;6,7
-9,169;114,61;46;6
-1,403;-77,803;177,3;5,5
28,191;56,677;19,8;5,9
-0,184;122,9;156,1;5,5
41,36;89,638;20,5;5,5
-51,598;-11,439;10;5,6
-0,159;124,884;60,9;5,6
-19,83;-175,682;196;5,9
-28,055;-70,615;51,8;5,9
-35,053;-70,797;89,9;5,5
-6,498;148,96;22,1;5,8
-60,069;-26,522;14,8;5,5
43,295;142,419;177,1;6
41,246;19,63;24;5,9
19,763;-109,234;10;5,6
-6,165;154,414;20,9;5,9
-28,827;-177,423;14,8;6,6
51,383;-174,643;33;5,5
51,309;-174,654;33;5,5
-32,429;-179,646;33;5,6
-23,275;-177,033;109,1;5,6
-4,649;153,147;29,3;5,9
-32,457;-179,749;33;5,8
-15,007;167,265;149,5;5,5
-20,789;-175,993;213,7;6,4
-27,179;-11,334;10;5,8
-2,257;140,212;34,1;5,5
-60,365;154,209;10;5,9
-32,367;-179,59;51,2;5,5
-32,524;-179,643;33;5,6
4,241;124,64;334,8;5,7
-24,71;-70,568;33;7
14,406;-90,84;164,7;5,9
-24,69;-70,521;32,9;5,9
-9,201;67,12;10;5,5
-18,179;168,139;44,2;6,2
-19,847;133,803;5;6,3
-19,798;133,91;5;6,3
-19,829;133,882;5;6,7
1,785;127,236;104;5,8
46,183;153,499;34,2;5,5
-15,25;-116,194;10;5,5
26,716;128,019;56,9;5,8
-17,763;-178,737;565,6;5,9
-10,584;-78,083;52,6;5,5
37,312;141,606;44,2;5,5
32,665;47,054;34,3;5,6
57,765;-32,674;10;5,5
57,888;-32,653;10;5,5
5,327;126,369;43,6;6,1
45,349;151,806;46,7;5,9
-20,003;133,745;5;5,6
-15,349;-174,125;106,2;6
-46,252;96,091;10;5,7
